date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-08-17,Portman Road Stadium,Alexis Mac Allister,Liverpool,Ipswich Town,True,DM,90,2.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Alisson,Liverpool,Ipswich Town,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Andrew Robertson,Liverpool,Ipswich Town,True,LB,78,0.0,2.0,0.0,26.0,2.0,2.0,1.0,1.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Caoimhín Kelleher,Liverpool,Ipswich Town,False,,0,,,,,,,,,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Cody Gakpo,Liverpool,Ipswich Town,False,FW,12,0.0,0.0,0.0,4.0,3.0,5.0,0.0,1.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Conor Bradley,Liverpool,Ipswich Town,False,RB,14,2.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Curtis Jones,Liverpool,Ipswich Town,False,,0,,,,,,,,,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Darwin Núñez,Liverpool,Ipswich Town,False,,0,,,,,,,,,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Diogo Jota,Liverpool,Ipswich Town,True,FW,78,3.0,1.0,0.0,18.0,10.0,7.0,2.0,2.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Dominik Szoboszlai,Liverpool,Ipswich Town,True,AM,90,3.0,4.0,0.0,23.0,4.0,3.0,1.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Harvey Elliott,Liverpool,Ipswich Town,False,,0,,,,,,,,,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Ibrahima Konaté,Liverpool,Ipswich Town,False,CB,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Jarell Quansah,Liverpool,Ipswich Town,True,CB,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Kostas Tsimikas,Liverpool,Ipswich Town,False,LB,12,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Luis Díaz,Liverpool,Ipswich Town,True,LW,90,3.0,7.0,0.0,29.0,9.0,10.0,4.0,6.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Mohamed Salah,Liverpool,Ipswich Town,True,RW,90,4.0,3.0,1.0,26.0,10.0,11.0,1.0,3.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Ryan Gravenberch,Liverpool,Ipswich Town,True,DM,90,0.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Trent Alexander-Arnold,Liverpool,Ipswich Town,True,RB,76,1.0,4.0,1.0,16.0,1.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Virgil van Dijk,Liverpool,Ipswich Town,True,CB,90,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,Away,1900.68835449,1568.32556152
2024-08-17,Portman Road Stadium,Wataru Endo,Liverpool,Ipswich Town,False,,0,,,,,,,,,Away,1900.68835449,1568.32556152
2024-08-17,St James' Park,Alexander Isak,Newcastle Utd,Southampton,True,FW,90,0.0,2.0,2.0,8.0,2.0,2.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Anthony Gordon,Newcastle Utd,Southampton,True,LW,69,0.0,2.0,0.0,13.0,1.0,4.0,2.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Bruno Guimarães,Newcastle Utd,Southampton,True,CM,90,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Dan Burn,Newcastle Utd,Southampton,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Emil Krafth,Newcastle Utd,Southampton,False,CB,61,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Fabian Schär,Newcastle Utd,Southampton,True,CB,27,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Harvey Barnes,Newcastle Utd,Southampton,False,LW,21,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Jacob Murphy,Newcastle Utd,Southampton,True,RW,29,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Joe Willock,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Joelinton,Newcastle Utd,Southampton,True,LM,90,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Kieran Trippier,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Lewis Hall,Newcastle Utd,Southampton,True,LB,69,0.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Lloyd Kelly,Newcastle Utd,Southampton,False,LB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Martin Dúbravka,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Matt Targett,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Miguel Almirón,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Nick Pope,Newcastle Utd,Southampton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Sean Longstaff,Newcastle Utd,Southampton,True,RM,90,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,Valentino Livramento,Newcastle Utd,Southampton,True,RB,90,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,Home,1801.79711914,1599.60339355
2024-08-17,St James' Park,William Osula,Newcastle Utd,Southampton,False,,0,,,,,,,,,Home,1801.79711914,1599.60339355
2024-08-17,The City Ground,Andrew Omobamidele,Nott'ham Forest,Bournemouth,False,,0,,,,,,,,,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Anthony Elanga,Nott'ham Forest,Bournemouth,True,RW,53,1.0,5.0,0.0,13.0,1.0,1.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Callum Hudson-Odoi,Nott'ham Forest,Bournemouth,True,LW,71,2.0,5.0,0.0,33.0,3.0,8.0,5.0,1.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Carlos Miguel,Nott'ham Forest,Bournemouth,False,,0,,,,,,,,,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Chris Wood,Nott'ham Forest,Bournemouth,True,FW,71,1.0,0.0,0.0,11.0,3.0,2.0,1.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Danilo,Nott'ham Forest,Bournemouth,True,DM,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Elliot Anderson,Nott'ham Forest,Bournemouth,False,LW,19,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Eric da Silva Moreira,Nott'ham Forest,Bournemouth,False,,0,,,,,,,,,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Harry Toffolo,Nott'ham Forest,Bournemouth,False,LB,37,1.0,0.0,0.0,20.0,2.0,4.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Ibrahim Sangaré,Nott'ham Forest,Bournemouth,True,DM,90,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Jota Silva,Nott'ham Forest,Bournemouth,False,,0,,,,,,,,,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Matz Sels,Nott'ham Forest,Bournemouth,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Morgan Gibbs-White,Nott'ham Forest,Bournemouth,True,AM,90,2.0,6.0,0.0,34.0,4.0,8.0,3.0,1.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Murillo,Nott'ham Forest,Bournemouth,True,CB,90,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Neco Williams,Nott'ham Forest,Bournemouth,True,RB,90,1.0,2.0,0.0,16.0,2.0,5.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Nicolás Domínguez,Nott'ham Forest,Bournemouth,False,RW,37,0.0,2.0,0.0,15.0,2.0,2.0,1.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Ola Aina,Nott'ham Forest,Bournemouth,True,LB,53,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Ryan Yates,Nott'ham Forest,Bournemouth,False,DM,76,3.0,4.0,1.0,25.0,2.0,0.0,5.0,1.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Taiwo Awoniyi,Nott'ham Forest,Bournemouth,False,FW,19,1.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,The City Ground,Willy Boly,Nott'ham Forest,Bournemouth,True,CB,90,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1647.71496582,1691.12365723
2024-08-17,St James' Park,Adam Armstrong,Southampton,Newcastle Utd,True,FW,90,5.0,2.0,0.0,20.0,6.0,4.0,1.0,1.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Alex McCarthy,Southampton,Newcastle Utd,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Ben Brereton,Southampton,Newcastle Utd,True,FW,69,2.0,1.0,0.0,18.0,4.0,6.0,3.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Cameron Archer,Southampton,Newcastle Utd,False,FW,21,2.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Carlos Alcaraz,Southampton,Newcastle Utd,False,CM,10,1.0,1.0,0.0,9.0,2.0,1.0,1.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Charlie Taylor,Southampton,Newcastle Utd,False,,0,,,,,,,,,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Flynn Downes,Southampton,Newcastle Utd,True,"CM,CB",90,1.0,5.0,0.0,27.0,2.0,0.0,0.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Jack Stephens,Southampton,Newcastle Utd,True,CB,90,0.0,3.0,0.0,22.0,2.0,0.0,3.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,James Bree,Southampton,Newcastle Utd,False,,0,,,,,,,,,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Jan Bednarek,Southampton,Newcastle Utd,True,CB,80,0.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Joe Aribo,Southampton,Newcastle Utd,True,CM,69,1.0,2.0,0.0,23.0,3.0,5.0,2.0,1.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Joe Lumley,Southampton,Newcastle Utd,False,,0,,,,,,,,,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Kyle Walker-Peters,Southampton,Newcastle Utd,True,WB,80,2.0,2.0,0.0,26.0,2.0,7.0,0.0,2.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Nathan Wood-Gordon,Southampton,Newcastle Utd,False,,0,,,,,,,,,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Samuel Amo-Ameyaw,Southampton,Newcastle Utd,False,WB,10,1.0,2.0,0.0,6.0,1.0,2.0,0.0,1.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Samuel Edozie,Southampton,Newcastle Utd,False,WB,45,0.0,4.0,0.0,29.0,7.0,18.0,1.0,3.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Taylor Harwood-Bellis,Southampton,Newcastle Utd,True,CB,90,0.0,1.0,0.0,12.0,3.0,1.0,2.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Tyler Dibling,Southampton,Newcastle Utd,False,CM,21,0.0,2.0,0.0,10.0,0.0,3.0,1.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,William Smallbone,Southampton,Newcastle Utd,True,CM,90,4.0,6.0,0.0,44.0,9.0,8.0,2.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,St James' Park,Yukinari Sugawara,Southampton,Newcastle Utd,True,WB,45,0.0,1.0,0.0,14.0,1.0,3.0,1.0,0.0,Away,1599.60339355,1801.79711914
2024-08-17,London Stadium,Aaron Cresswell,West Ham,Aston Villa,False,,0,,,,,,,,,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Aaron Wan-Bissaka,West Ham,Aston Villa,False,,0,,,,,,,,,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Alphonse Areola,West Ham,Aston Villa,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Andy Irving,West Ham,Aston Villa,False,,0,,,,,,,,,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Crysencio Summerville,West Ham,Aston Villa,False,"CM,LM",18,0.0,3.0,0.0,7.0,2.0,3.0,0.0,1.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Danny Ings,West Ham,Aston Villa,False,FW,6,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Emerson Palmieri,West Ham,Aston Villa,True,"LB,WB",90,1.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Guido Rodríguez,West Ham,Aston Villa,True,DM,84,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,James Ward-Prowse,West Ham,Aston Villa,False,CM,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Jarrod Bowen,West Ham,Aston Villa,True,RM,72,0.0,2.0,0.0,12.0,0.0,3.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Jean-Clair Todibo,West Ham,Aston Villa,False,CB,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Konstantinos Mavropanos,West Ham,Aston Villa,True,CB,90,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Lucas Paquetá,West Ham,Aston Villa,True,CM,72,0.0,4.0,1.0,9.0,1.0,1.0,2.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Max Kilman,West Ham,Aston Villa,True,CB,90,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Michail Antonio,West Ham,Aston Villa,True,FW,72,2.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Mohammed Kudus,West Ham,Aston Villa,True,"LM,WB,RM",90,2.0,4.0,0.0,19.0,7.0,12.0,4.0,4.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Niclas Füllkrug,West Ham,Aston Villa,False,FW,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Tomáš Souček,West Ham,Aston Villa,True,CM,90,5.0,5.0,1.0,10.0,7.0,5.0,0.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Vladimír Coufal,West Ham,Aston Villa,True,RB,84,0.0,2.0,0.0,8.0,0.0,3.0,2.0,0.0,Home,1726.24291992,1770.43505859
2024-08-17,London Stadium,Łukasz Fabiański,West Ham,Aston Villa,False,,0,,,,,,,,,Home,1726.24291992,1770.43505859
2024-08-17,Emirates Stadium,Chiquinho,Wolves,Arsenal,False,LM,7,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Craig Dawson,Wolves,Arsenal,False,CB,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Daniel Bentley,Wolves,Arsenal,False,,0,,,,,,,,,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Daniel Podence,Wolves,Arsenal,False,RM,16,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Gonçalo Guedes,Wolves,Arsenal,False,,0,,,,,,,,,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Hwang Hee-chan,Wolves,Arsenal,True,"RW,RM,FW,LM",90,0.0,1.0,0.0,16.0,2.0,3.0,0.0,1.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Jean-Ricner Bellegarde,Wolves,Arsenal,True,AM,56,1.0,1.0,0.0,9.0,0.0,3.0,1.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,José Sá,Wolves,Arsenal,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,João Gomes,Wolves,Arsenal,True,"DM,CM",83,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Jørgen Strand Larsen,Wolves,Arsenal,True,FW,83,1.0,0.0,0.0,9.0,4.0,1.0,0.0,1.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Mario Lemina,Wolves,Arsenal,True,"DM,CM",90,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Matheus Cunha,Wolves,Arsenal,False,FW,34,1.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Matt Doherty,Wolves,Arsenal,True,RB,90,2.0,1.0,0.0,13.0,2.0,4.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Pablo Sarabia,Wolves,Arsenal,False,CM,7,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Rayan Aït-Nouri,Wolves,Arsenal,True,LB,83,1.0,1.0,0.0,15.0,0.0,1.0,3.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Rodrigo Gomes,Wolves,Arsenal,True,"LW,LM",74,1.0,0.0,0.0,18.0,4.0,10.0,1.0,3.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Santiago Bueno,Wolves,Arsenal,False,,0,,,,,,,,,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Tommy Doyle,Wolves,Arsenal,False,,0,,,,,,,,,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Toti Gomes,Wolves,Arsenal,True,"CB,LB",90,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,Away,1677.86230469,1946.90283203
2024-08-17,Emirates Stadium,Yerson Mosquera,Wolves,Arsenal,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1677.86230469,1946.90283203
2024-08-18,Gtech Community Stadium,Ben Mee,Brentford,Crystal Palace,False,CB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Bryan Mbeumo,Brentford,Crystal Palace,True,"RW,FW",89,1.0,6.0,0.0,23.0,1.0,11.0,1.0,1.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Christian Nørgaard,Brentford,Crystal Palace,True,"RM,CM",90,0.0,3.0,1.0,5.0,0.0,2.0,1.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Ethan Pinnock,Brentford,Crystal Palace,True,CB,90,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Fabio Carvalho,Brentford,Crystal Palace,False,FW,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Frank Onyeka,Brentford,Crystal Palace,False,CM,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Hákon Valdimarsson,Brentford,Crystal Palace,False,,0,,,,,,,,,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Keane Lewis-Potter,Brentford,Crystal Palace,False,"LW,LM,FW",17,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Kevin Schade,Brentford,Crystal Palace,True,LW,73,1.0,1.0,0.0,12.0,2.0,8.0,1.0,1.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Kristoffer Ajer,Brentford,Crystal Palace,True,LB,90,1.0,0.0,0.0,8.0,1.0,3.0,3.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Mads Roerslev,Brentford,Crystal Palace,True,RB,90,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Mark Flekken,Brentford,Crystal Palace,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Mathias Jensen,Brentford,Crystal Palace,True,LM,83,0.0,2.0,0.0,26.0,0.0,4.0,1.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Mikkel Damsgaard,Brentford,Crystal Palace,False,"RM,CM",17,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Myles Peart-Harris,Brentford,Crystal Palace,False,,0,,,,,,,,,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Nathan Collins,Brentford,Crystal Palace,True,CB,90,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Ryan Trevitt,Brentford,Crystal Palace,False,,0,,,,,,,,,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Vitaly Janelt,Brentford,Crystal Palace,True,CM,73,2.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Yehor Yarmoliuk,Brentford,Crystal Palace,False,,0,,,,,,,,,Home,1711.08398438,1759.70800781
2024-08-18,Gtech Community Stadium,Yoane Wissa,Brentford,Crystal Palace,True,FW,83,2.0,1.0,1.0,12.0,5.0,2.0,2.0,0.0,Home,1711.08398438,1759.70800781
2024-08-18,Stamford Bridge,Benoît Badiashile,Chelsea,Manchester City,False,,0,,,,,,,,,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Christopher Nkunku,Chelsea,Manchester City,True,LW,57,1.0,2.0,0.0,18.0,5.0,5.0,0.0,2.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Cole Palmer,Chelsea,Manchester City,True,RW,90,2.0,5.0,0.0,24.0,1.0,3.0,4.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Enzo Fernández,Chelsea,Manchester City,True,"AM,DM",90,3.0,3.0,0.0,21.0,6.0,5.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Filip Jørgensen,Chelsea,Manchester City,False,,0,,,,,,,,,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Kiernan Dewsbury-Hall,Chelsea,Manchester City,False,AM,24,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Levi Colwill,Chelsea,Manchester City,True,CB,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Malo Gusto,Chelsea,Manchester City,True,RB,90,0.0,1.0,0.0,21.0,3.0,7.0,1.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Marc Cucurella,Chelsea,Manchester City,True,LB,79,0.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Marc Guiu,Chelsea,Manchester City,False,FW,24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Moisés Caicedo,Chelsea,Manchester City,True,DM,90,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Mykhailo Mudryk,Chelsea,Manchester City,False,,0,,,,,,,,,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Nicolas Jackson,Chelsea,Manchester City,True,FW,66,1.0,3.0,0.0,12.0,4.0,3.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Noni Madueke,Chelsea,Manchester City,False,,0,,,,,,,,,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Pedro Neto,Chelsea,Manchester City,False,LW,33,1.0,2.0,0.0,14.0,3.0,1.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Renato Veiga,Chelsea,Manchester City,False,LB,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
2024-08-18,Stamford Bridge,Robert Sánchez,Chelsea,Manchester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1810.11962891,2050.57299805
